ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
7584,12440,2019-02-14,12:10:00,5,0,,,Atlantic/Artesia,,LONG BEACH,1,41,Male,0,No,0
7585,12441,2019-02-14,14:02:00,5,0,400.0,Magnolia ave,,,LONG BEACH,1,50,Male,0,No,0
7586,12474,2019-02-14,17:15:00,120,0,300.0,Newport,,,LONG BEACH,1,25,Female,0,No,0
7587,12475,2019-02-14,18:30:00,7,0,6100.0,Long Beach Blvd,,,LONG BEACH,1,30,Male,0,No,0
7588,12476,2019-02-14,20:36:55,8,0,1800.0,Golden Ave,,,LONG BEACH,1,25,Male,0,No,0
7589,12477,2019-02-14,21:47:58,12,0,300.0,W 3rd St,,,LONG BEACH,1,20,Male,0,No,0
7590,12478,2019-02-14,16:30:14,12,0,100.0,Pine Ave,,,LONG BEACH,1,35,Male,0,No,0
7591,12479,2019-02-14,21:59:29,13,0,100.0,N Pine Ave,,,LONG BEACH,1,25,Female,0,No,0
7592,12480,2019-02-14,22:07:50,15,0,100.0,4th,,,LONG BEACH,1,50,Male,0,No,0
7593,12481,2019-02-14,22:11:50,8,0,,South st,Locust Ave ,,LONG BEACH,1,18,Male,0,No,0
7594,12482,2019-02-14,01:50:00,45,1,,Ocean blvd,Paloma ave,,LONG BEACH,1,45,Male,0,No,0
7595,12483,2019-02-14,22:01:00,12,0,4100.0,Palo Verde Ave,,,LAKEWOOD,1,25,Male,0,No,0
7596,12484,2019-02-14,22:08:00,8,0,1600.0,W Pacific Coast Hwy,,,LONG BEACH,1,25,Male,0,No,0
7597,12485,2019-02-14,17:38:00,9,0,1800.0,Palmer ct,,,LONG BEACH,1,25,Male,0,No,0
7598,12486,2019-02-14,17:58:00,11,0,1100.0,Pacific coast highway,,,LONG BEACH,1,60,Male,0,No,0
7599,12486,2019-02-14,17:58:00,11,0,1100.0,Pacific coast highway,,,LONG BEACH,2,30,Male,0,No,0
7600,12487,2019-02-14,18:24:59,6,0,1800.0,Palmer ct,,,LONG BEACH,1,25,Male,0,No,0
7601,12894,2019-02-18,00:16:59,15,0,600.0,Redondo ave,,,LONG BEACH,1,40,Male,0,No,0
7602,12895,2019-02-18,00:00:00,5,0,,7th,Junipero,,LONG BEACH,1,21,Male,0,No,0
7603,12896,2019-02-17,23:23:00,8,0,5500.0,Chestnut av,,,LONG BEACH,1,30,Male,0,No,0
7604,12987,2019-02-18,18:07:00,10,0,2400.0,Fashion,,,LONG BEACH,1,45,Female,0,No,0
7605,12897,2019-02-17,23:42:00,5,0,5500.0,Chestnut av,,,LONG BEACH,1,20,Male,0,No,0
7606,12988,2019-02-18,18:35:00,10,0,2400.0,Fashion,,,LONG BEACH,1,35,Male,0,No,0
7607,12897,2019-02-17,23:42:00,5,0,5500.0,Chestnut av,,,LONG BEACH,2,20,Male,0,No,0
7608,12989,2019-02-18,18:52:00,12,0,,,Atlantic/ Villa park,,LONG BEACH,1,28,Male,0,No,0
7609,12898,2019-02-17,22:43:00,33,0,300.0,7th st,,,LONG BEACH,1,25,Male,0,No,0
7610,12990,2019-02-18,19:20:00,5,0,,,South and atlantic,,LONG BEACH,1,30,Male,0,No,0
7611,12719,2019-02-16,07:57:00,6,0,,Lime av,1st street,,LONG BEACH,1,45,Male,0,No,0
7612,12899,2019-02-18,00:49:59,15,0,100.0,Pine avenue,,,LONG BEACH,1,30,Male,0,No,0
7613,12900,2019-02-17,17:42:59,16,0,,,Anaheim/Newport ,,LONG BEACH,1,25,Male,0,No,0
7614,12991,2019-02-18,19:15:59,10,0,,,Jackson/orange,,LONG BEACH,1,25,Female,0,No,0
7615,12719,2019-02-16,07:57:00,6,0,,Lime av,1st street,,LONG BEACH,2,45,Female,0,No,0
7616,12901,2019-02-17,20:10:59,5,0,,,Redondo/6th,,LONG BEACH,1,25,Male,0,No,0
7617,12992,2019-02-18,19:44:20,10,0,2200.0,Pacific av,,,LONG BEACH,1,35,Male,0,No,0
7618,12720,2019-02-16,16:40:14,5,0,5300.0,CA-1,,,LONG BEACH,1,22,Female,0,No,0
7619,12902,2019-02-17,08:16:00,3,0,,,Roswell/ 5th,,LONG BEACH,1,25,Male,0,No,0
7620,12721,2019-02-16,16:52:03,5,0,5300.0,CA-1,,,LONG BEACH,1,55,Male,0,No,0
7621,12722,2019-02-16,10:25:00,17,0,,Lime av,Anaheim st,,LONG BEACH,1,20,Male,0,No,0
7622,12940,2019-02-18,10:05:00,20,0,,,Pacific ave / 17,,LONG BEACH,1,30,Male,0,No,0
7623,12723,2019-02-16,11:12:00,20,1,600.0,Walnut av,,,LONG BEACH,1,25,Female,0,No,0
7624,12724,2019-02-16,17:02:46,5,0,5300.0,CA-1,,,LONG BEACH,1,18,Male,0,No,0
7625,12856,2019-02-17,17:53:17,10,0,200.0,E 67th Way,,,LONG BEACH,1,28,Male,0,No,0
7626,12725,2019-02-16,16:54:59,5,0,500.0,Loma Avenue ,,,LONG BEACH,1,45,Male,0,No,0
7627,12726,2019-02-16,16:59:00,4,0,1200.0,E Artesia Blvd,,,LONG BEACH,1,40,Male,0,No,0
7628,12727,2019-02-16,17:20:31,9,0,3000.0,Pacific Ave,,,LONG BEACH,1,65,Female,0,No,0
7629,12728,2019-02-16,15:19:12,5,1,1800.0,Cedar Ave,,,LONG BEACH,1,18,Male,0,No,0
7630,12729,2019-02-16,17:35:03,5,0,5300.0,E Atherton St,,,LONG BEACH,1,20,Male,0,No,0
7631,12730,2019-02-16,17:15:00,8,0,5900.0,Cypress Point Ave,,,LONG BEACH,1,20,Male,0,No,0
7632,12731,2019-02-16,17:46:29,8,0,2300.0,Atlantic Ave,,,LONG BEACH,1,28,Male,0,No,0
7633,12732,2019-02-16,17:51:24,7,0,1300.0,E 20th st,,,LONG BEACH,1,35,Male,0,No,0
7634,12733,2019-02-16,17:53:07,5,0,5300.0,E Atherton St,,,LONG BEACH,1,19,Female,0,No,0
7635,12734,2019-02-16,17:59:09,13,0,2600.0,Pacific Avenue,,,LONG BEACH,1,25,Female,0,No,0
7636,12735,2019-02-16,17:50:00,6,0,100.0,Alamitos,,,LONG BEACH,1,25,Male,0,No,0
7637,12736,2019-02-16,17:50:00,5,0,1700.0,Molino av,,,LONG BEACH,1,35,Male,0,No,0
7638,12737,2019-02-16,18:16:38,8,0,1000.0,Walnut Ave,,,LONG BEACH,1,35,Male,0,No,0
7639,12737,2019-02-16,18:16:38,8,0,1000.0,Walnut Ave,,,LONG BEACH,2,40,Male,0,No,0
7640,12738,2019-02-16,18:22:36,9,1,1700.0,56th St,,,LONG BEACH,1,27,Female,0,No,0
7641,12739,2019-02-16,18:28:31,5,0,2600.0,Santa Fe Ave,,,LONG BEACH,1,50,Female,0,No,0
7642,12740,2019-02-16,18:16:00,10,0,,Ellis st,Elm ave,,LONG BEACH,1,40,Male,0,No,0
7643,12741,2019-02-16,18:40:48,7,0,3900.0,Cherry Avenue ,,,LONG BEACH,1,20,Female,0,No,0
7644,12742,2019-02-16,18:48:25,10,0,200.0,Paramount Blvd,,,LONG BEACH,1,28,Male,0,No,0
7645,12743,2019-02-16,18:49:59,7,0,,Atlantic ,Harding ave ,,LONG BEACH,1,30,Male,0,No,0
7646,12744,2019-02-16,18:04:59,40,1,300.0,E. Ocean,,,LONG BEACH,1,18,Male,0,No,0
7647,13033,2019-02-19,03:36:27,30,0,700.0,East 6th street,,,LONG BEACH,1,30,Male,0,No,0
7648,12745,2019-02-16,19:09:32,20,0,1000.0,Orange Ave,,,LONG BEACH,1,30,Male,0,No,0
7649,12746,2019-02-16,18:53:59,13,0,,East 1st st,Pine av,,LONG BEACH,1,30,Male,0,No,0
7650,12747,2019-02-16,20:16:20,5,0,,,Pine/1st st,,LONG BEACH,1,21,Male,0,No,0
7651,12748,2019-02-16,17:03:59,40,0,5800.0,Downey st,,,LONG BEACH,1,35,Female,0,No,0
7652,12765,2019-02-16,20:05:00,30,0,5300.0,East ocean,,,LONG BEACH,1,24,Female,0,No,0
7653,12749,2019-02-16,21:30:00,29,1,2600.0,Chestnut,,,LONG BEACH,1,22,Female,0,No,0
7654,12750,2019-02-16,22:29:12,10,0,1300.0,Long Beach Boulevard,,,LONG BEACH,1,40,Male,0,No,0
7655,12751,2019-02-16,22:23:42,41,1,800.0,Martin Luther King Jr Ave,,,LONG BEACH,1,25,Male,0,No,0
7656,12752,2019-02-16,22:32:58,20,1,800.0,MLK jr av,,,LONG BEACH,1,55,Male,0,No,0
7657,12752,2019-02-16,22:32:58,20,1,800.0,MLK jr av,,,LONG BEACH,2,70,Male,0,No,0
7658,12753,2019-02-16,18:59:59,360,0,4000.0,Lcd,,,LONG BEACH,1,25,Female,0,No,0
7659,12754,2019-02-16,23:07:59,8,0,1800.0,E South St,,,LONG BEACH,1,25,Male,0,Yes,0
7660,12755,2019-02-16,16:44:00,15,0,400.0,W pacific coast highway,,,LONG BEACH,1,40,Male,0,No,0
7661,12756,2019-02-16,23:19:00,6,0,1200.0,E San Antonio Dr,,,LONG BEACH,1,40,Male,0,No,0
7662,12757,2019-02-16,23:26:00,5,0,,Pacific coast hwy,Canal ave,,LONG BEACH,1,22,Male,0,No,0
7663,12757,2019-02-16,23:26:00,5,0,,Pacific coast hwy,Canal ave,,LONG BEACH,2,22,Female,0,No,0
7664,12758,2019-02-16,18:16:00,19,0,100.0,Pacific avenue ,,,LONG BEACH,1,50,Female,0,No,0
7665,12759,2019-02-16,18:39:00,12,0,100.0,alamitos,,,LONG BEACH,1,50,Male,0,No,0
7666,12760,2019-02-16,23:35:24,6,0,100.0,Pine,,,LONG BEACH,1,35,Female,0,No,0
7667,12761,2019-02-16,23:00:00,20,0,,1st st,Pine ave ,,LONG BEACH,1,25,Male,0,No,0
7668,12762,2019-02-16,23:38:00,12,0,,Long Beach blvd,3rd,,LONG BEACH,1,35,Male,0,No,0
7669,12763,2019-02-16,23:51:59,6,0,,Anaheim st,Pacific ave,,LONG BEACH,1,45,Male,0,No,0
7670,12764,2019-02-16,19:43:00,8,0,,7th street,Pacific coast highway,,LONG BEACH,1,18,Male,0,No,0
7671,12815,2019-02-17,09:07:33,10,0,3900.0,E Ocean Blvd,,,LONG BEACH,1,25,Male,0,No,0
7672,12993,2019-02-18,16:28:59,15,1,1000.0,Walnut,,,LONG BEACH,1,20,Male,0,No,0
7673,12903,2019-02-18,01:22:37,10,0,600.0,Magnolia avenue,,,LONG BEACH,1,40,Male,0,No,0
7674,12766,2019-02-17,00:03:00,12,0,,Pacific Av,23rd St,,LONG BEACH,1,55,Male,0,No,0
7675,12857,2019-02-17,18:11:41,5,0,100.0,E Anaheim St,,,LONG BEACH,1,25,Male,0,No,0
7676,13033,2019-02-19,03:36:27,30,0,700.0,East 6th street,,,LONG BEACH,2,30,Female,0,No,0
7677,12994,2019-02-18,20:18:05,11,1,100.0,Market st,,,LONG BEACH,1,6,Male,0,No,0
7678,12904,2019-02-18,00:45:00,10,0,2500.0,Pine,,,LONG BEACH,1,30,Male,0,No,0
7679,12767,2019-02-17,00:24:00,2,0,100.0,Esperanza Ave,,,LONG BEACH,1,35,Male,0,No,0
7680,12816,2019-02-17,08:26:00,30,0,,,Daisy ave and 8th street,,LONG BEACH,1,35,Male,0,No,0
7681,12905,2019-02-18,01:14:00,10,1,1900.0,Cedar avenue ,,,LONG BEACH,1,30,Male,0,No,0
7682,12941,2019-02-18,07:50:59,10,1,300.0,W 4th St.,,,LONG BEACH,1,25,Male,0,No,0
7683,12858,2019-02-17,18:16:00,15,1,400.0,Lime ave,,,LONG BEACH,1,35,Male,0,No,0
7684,13034,2019-02-19,04:27:02,25,0,2400.0,3rd street,,,LONG BEACH,1,25,Female,0,No,0
7685,12995,2019-02-18,12:25:07,3,0,,,Willow/Delta,,LONG BEACH,1,20,Female,0,No,0
7686,12768,2019-02-16,08:26:59,15,0,200.0,7th Street,,,LONG BEACH,1,25,Female,0,No,0
7687,12816,2019-02-17,08:26:00,30,0,,,Daisy ave and 8th street,,LONG BEACH,2,35,Male,0,No,0
7688,12906,2019-02-18,00:33:00,5,0,,Via oro,Via plata,,LONG BEACH,1,25,Male,0,No,0
7689,12942,2019-02-18,11:06:00,20,0,0.0,,Pacific ave/Anaheim st,,LONG BEACH,1,25,Male,0,No,1
7690,12859,2019-02-17,18:44:09,15,0,,,Atlantic / 10th,,LONG BEACH,1,30,Male,0,No,0
7691,13035,2019-02-18,22:36:00,10,0,,,Pier e st/pico ave,,LONG BEACH,1,50,Male,0,No,0
7692,12996,2019-02-18,21:22:42,10,0,2000.0,E Artesia Blvd,,,LONG BEACH,1,25,Male,0,No,0
7693,12769,2019-02-17,00:40:59,3,0,800.0,Cherry St,,,LONG BEACH,1,50,Male,0,No,0
7694,12816,2019-02-17,08:26:00,30,0,,,Daisy ave and 8th street,,LONG BEACH,3,35,Female,0,No,0
7695,12907,2019-02-18,00:17:59,10,0,3000.0,Atlantic Avenue ,,,LONG BEACH,1,18,Male,0,No,0
7696,12943,2019-02-18,10:54:00,30,1,400.0,E anahein,,,LONG BEACH,1,51,Male,0,No,0
7697,12860,2019-02-17,14:41:00,4,0,400.0,Redondo av,,,LONG BEACH,1,40,Male,0,No,0
7698,13036,2019-02-18,19:18:00,10,0,,,Pier e st/pico ave,,LONG BEACH,1,35,Male,0,No,0
7699,12997,2019-02-18,21:40:02,8,0,4100.0,Cherry Ave,,,LONG BEACH,1,35,Male,0,No,0
7700,12770,2019-02-16,20:29:00,7,0,6100.0,atlantic av,,,LONG BEACH,1,30,Male,0,No,0
7701,12817,2019-02-17,09:26:11,10,0,800.0,Park Ave,,,LONG BEACH,1,60,Male,0,No,0
7702,12908,2019-02-18,01:37:57,25,0,1800.0,Martin Luther King Jr Ave,,,LONG BEACH,1,30,Male,0,No,0
7703,12944,2019-02-18,10:36:00,20,0,2000.0,Ocean blvd,,,LONG BEACH,1,25,Male,0,No,0
7704,12861,2019-02-17,19:08:10,10,0,900.0,E Artesia Blvd,,,LONG BEACH,1,21,Male,0,No,0
7705,13037,2019-02-18,22:17:00,10,0,,,Pier e st/pico ave,,LONG BEACH,1,50,Male,0,No,0
7706,12998,2019-02-18,21:39:17,10,0,100.0,1sr,,,LONG BEACH,1,30,Female,0,No,0
7707,12771,2019-02-16,23:45:59,4,0,5600.0,atlantic,,,LONG BEACH,1,30,Female,0,No,0
7708,12818,2019-02-17,09:14:59,15,0,3000.0,Los coyotes,,,LONG BEACH,1,20,Male,0,No,0
7709,12909,2019-02-18,01:50:45,20,0,1300.0,Anaheim,,,LONG BEACH,1,65,Male,0,No,0
7710,12945,2019-02-18,10:57:00,20,0,2000.0,Ocean blvd,,,LONG BEACH,1,25,Male,0,No,0
7711,12861,2019-02-17,19:08:10,10,0,900.0,E Artesia Blvd,,,LONG BEACH,2,18,Male,0,No,0
7712,13038,2019-02-19,05:39:00,11,0,500.0,E 7th st,,,LONG BEACH,1,50,Male,0,No,0
7713,12999,2019-02-18,20:16:59,13,0,100.0,,Alamitos Av,,LONG BEACH,1,50,Male,0,No,0
7714,12773,2019-02-16,23:39:59,1,0,,,sportsman st / atlantic av,,LONG BEACH,1,50,Female,0,No,0
7715,12819,2019-02-17,09:26:00,10,0,600.0,W pch,,,LONG BEACH,1,25,Male,0,No,0
7716,12910,2019-02-18,00:32:00,4,0,,,E Ocean Bl / Locust Av,,LONG BEACH,1,50,Female,0,No,0
7717,12946,2019-02-18,12:02:13,15,1,600.0,Elm Ave,,,LONG BEACH,1,45,Female,0,No,0
7718,12861,2019-02-17,19:08:10,10,0,900.0,E Artesia Blvd,,,LONG BEACH,3,20,Male,0,No,0
7719,13039,2019-02-18,10:31:59,4,0,,,Anaheim / LBB,,LONG BEACH,1,25,Male,0,No,0
7720,12999,2019-02-18,20:16:59,13,0,100.0,,Alamitos Av,,LONG BEACH,2,50,Male,0,No,1
7721,12774,2019-02-16,22:21:00,5,0,,4th St,Pine Av,,LONG BEACH,1,50,Male,0,No,0
7722,12820,2019-02-17,10:02:00,10,0,4700.0,Clark Ave,,,LONG BEACH,1,75,Female,0,No,0
7723,12911,2019-02-18,00:14:59,10,0,,8th,Stanley ,,LONG BEACH,1,23,Male,0,No,0
7724,12947,2019-02-18,11:19:00,6,0,,Pacific coast hwy,Cherry av,,LONG BEACH,1,30,Male,0,No,0
7725,12949,2019-02-18,13:18:00,4,0,700.0,W 5th St,,,LONG BEACH,1,40,Male,0,No,0
7726,12950,2019-02-18,10:09:59,6,1,200.0,Chestnut ,,,LONG BEACH,1,25,Male,0,No,0
7727,12951,2019-02-18,13:34:59,10,0,,,Locust ave / pch,,LONG BEACH,1,45,Male,0,No,0
7728,12952,2019-02-18,14:08:43,4,0,3000.0,Pacific avenue ,,,LONG BEACH,1,30,Female,0,No,0
7729,12953,2019-02-18,13:50:59,20,0,,,Long Beach blvd/6th,,LONG BEACH,1,25,Female,0,No,0
7730,12954,2019-02-18,14:22:19,11,0,900.0,E 4th St,,,LONG BEACH,1,55,Male,0,No,0
7731,12955,2019-02-18,14:19:59,5,0,6300.0,East Pacific Coast Highway ,,,LONG BEACH,1,60,Male,0,No,0
7732,12956,2019-02-18,14:18:00,10,0,2300.0,Pacific avenue ,,,LONG BEACH,1,45,Male,0,No,0
7733,12957,2019-02-18,14:23:00,11,0,1000.0,Long Beach Boulevard,,,LONG BEACH,1,50,Female,0,No,0
7734,12958,2019-02-18,15:06:01,10,1,1900.0,7th st,,,LONG BEACH,1,40,Male,0,No,0
7735,12958,2019-02-18,15:06:01,10,1,1900.0,7th st,,,LONG BEACH,2,40,Male,0,No,0
7736,12959,2019-02-18,15:08:21,25,0,2000.0,Cedar,,,LONG BEACH,1,25,Male,0,No,0
7737,12960,2019-02-17,22:20:00,20,1,300.0,E Louise st,,,LONG BEACH,1,45,Male,0,No,0
7738,12961,2019-02-17,15:45:00,20,0,300.0,Peace Street,,,LONG BEACH,1,20,Male,0,No,0
7739,12961,2019-02-17,15:45:00,20,0,300.0,Peace Street,,,LONG BEACH,2,20,Male,0,No,0
7740,12962,2019-02-18,14:16:59,15,0,4300.0,Lakewood av,,,LONG BEACH,1,20,Male,0,No,0
7741,12963,2019-02-18,15:10:00,10,0,,,Alamitos av/ 1st street,,LONG BEACH,1,35,Male,0,No,0
7742,12964,2019-02-18,08:18:00,2,0,,Solana Ct,Pacific coast hwy ,,LONG BEACH,1,40,Male,0,No,0
7743,12965,2019-02-18,11:45:00,3,0,,1500,MLK,,LONG BEACH,1,48,Male,0,No,0
7744,12966,2019-02-18,09:49:59,30,0,2300.0,Pacific,,,LONG BEACH,1,30,Male,0,No,0
7745,12966,2019-02-18,09:49:59,30,0,2300.0,Pacific,,,LONG BEACH,2,30,Male,0,No,0
7746,12967,2019-02-18,13:05:00,10,0,800.0,Elm,,,LONG BEACH,1,40,Female,0,No,0
7747,12968,2019-02-18,16:03:33,10,0,800.0,W Willow St,,,LONG BEACH,1,40,Male,0,No,0
7748,12969,2019-02-18,13:20:00,20,0,400.0,E. 10th Street,,,LONG BEACH,1,35,Male,0,No,0
7749,12969,2019-02-18,13:20:00,20,0,400.0,E. 10th Street,,,LONG BEACH,2,60,Female,0,No,0
7750,12970,2019-02-18,10:20:00,15,1,100.0,e pacific coast highway,,,LONG BEACH,1,25,Female,0,No,0
7751,12971,2019-02-18,11:55:59,6,0,4500.0,Atlantic ave,,,LONG BEACH,1,50,Male,0,Yes,0
7752,12972,2019-02-17,19:17:00,55,1,1200.0,E artesia bl,,,LONG BEACH,1,50,Male,0,No,1
7753,12973,2019-02-18,16:56:08,7,0,,,Long Beach Blvd/ 56th St,,LONG BEACH,1,50,Male,0,No,0
7754,12974,2019-02-18,17:07:10,13,0,5500.0,Long Beach blvd,,,LONG BEACH,1,25,Male,0,No,0
7755,12975,2019-02-18,15:49:00,8,0,,,7th Street/bellflower blvd ,,LONG BEACH,1,50,Male,0,No,0
7756,12976,2019-02-18,17:19:13,6,0,,,Del amo / Atlantic ,,LONG BEACH,1,30,Male,0,No,0
7757,12977,2019-02-18,17:24:58,10,0,,Ocean,Benntt,,LONG BEACH,1,45,Male,0,No,0
7758,12978,2019-02-18,17:21:00,5,0,,,Park Av/ PCH,,LONG BEACH,1,30,Male,0,No,0
7759,12979,2019-02-18,17:38:29,60,1,1000.0,Walnut,,,LONG BEACH,1,18,Male,0,No,0
7760,12980,2019-02-18,17:47:12,10,0,2100.0,Pacific Avenue,,,LONG BEACH,1,25,Male,0,No,0
7761,12981,2019-02-18,18:10:00,10,0,1300.0,South,,,LONG BEACH,1,20,Male,0,No,0
7762,12982,2019-02-18,10:09:59,30,1,,,Alamitos Av / 10th St,,LONG BEACH,1,40,Male,0,No,0
7763,12983,2019-02-18,16:14:00,25,0,1000.0,Walnut avenue,,,LONG BEACH,1,18,Male,0,No,0
7764,12984,2019-02-18,17:15:00,10,0,2400.0,Fashion,,,LONG BEACH,1,50,Male,0,No,0
7765,12985,2019-02-18,17:29:59,10,0,2400.0,Fashion,,,LONG BEACH,1,30,Male,0,No,0
7766,12986,2019-02-18,17:42:00,10,0,2400.0,Fashion,,,LONG BEACH,1,30,Female,0,No,0
7767,12911,2019-02-18,00:14:59,10,0,,8th,Stanley ,,LONG BEACH,2,22,Female,0,No,0
7768,13040,2019-02-19,01:25:59,16,0,,,1st street and pine avenue ,,LONG BEACH,1,18,Male,0,No,0
7769,13000,2019-02-18,21:54:08,5,1,6700.0,Cherry Ave,,,LONG BEACH,1,45,Female,0,No,0
7770,12821,2019-02-17,10:24:03,10,0,800.0,Park Ave,,,LONG BEACH,1,50,Male,0,No,0
7771,13001,2019-02-18,22:17:05,10,0,100.0,Lbb,,,LONG BEACH,1,40,Male,0,No,0
7772,12862,2019-02-17,16:31:59,14,0,800.0,7th Street,,,LONG BEACH,1,53,Male,0,No,0
7773,12775,2019-02-16,19:20:00,8,0,,Long Beach Bl,1st St,,LONG BEACH,1,30,Male,0,No,0
7774,13041,2019-02-19,07:15:00,5,0,,,willow 605 frwy,,LONG BEACH,1,41,Female,0,No,0
7775,12912,2019-02-18,02:10:00,5,0,900.0,Daisy Ave,,,LONG BEACH,1,50,Male,0,No,0
7776,12863,2019-02-17,19:51:14,8,0,,,Linden / 9th,,LONG BEACH,1,25,Male,0,No,0
7777,12913,2019-02-18,02:42:02,20,0,3300.0,E 3rd St,,,LONG BEACH,1,25,Male,0,No,0
7778,13002,2019-02-18,22:25:48,10,0,600.0,East 6th st,,,LONG BEACH,1,24,Male,0,No,0
7779,12822,2019-02-17,10:15:00,13,0,5100.0,Del Amo Blvd,,,LONG BEACH,1,70,Female,0,No,0
7780,13042,2019-02-19,07:25:00,5,0,,,willow 605 frwy,,LONG BEACH,1,33,Male,0,Yes,0
7781,12776,2019-02-17,00:01:00,14,0,,Artesia bl,Obispo ave,,LONG BEACH,1,40,Male,0,No,0
7782,12913,2019-02-18,02:42:02,20,0,3300.0,E 3rd St,,,LONG BEACH,2,25,Male,0,No,0
7783,12823,2019-02-17,10:51:59,10,0,4100.0,Faculty Ave,,,LONG BEACH,1,40,Male,0,No,0
7784,13043,2019-02-19,04:34:59,20,1,5800.0,South,,,LONG BEACH,1,45,Male,0,No,0
7785,13003,2019-02-18,19:54:59,5,0,,,Alamitos Avenue / 5th st,,LONG BEACH,1,30,Male,0,No,0
7786,12864,2019-02-17,20:21:01,3,0,,,Spring st/pacific av,,LONG BEACH,1,25,Male,0,No,0
7787,12777,2019-02-17,00:14:59,50,0,,65th street,Obispo ave,,LONG BEACH,1,30,Female,0,No,0
7788,12913,2019-02-18,02:42:02,20,0,3300.0,E 3rd St,,,LONG BEACH,3,25,Male,0,No,0
7789,12824,2019-02-17,08:10:00,30,0,100.0,Canton street,,,LONG BEACH,1,25,Male,0,No,0
7790,13044,2019-02-19,07:37:00,5,0,,,willow 605 frwy,,LONG BEACH,1,43,Female,0,No,0
7791,13004,2019-02-18,05:39:59,20,1,1000.0,E 4th st,,,LONG BEACH,1,40,Male,0,No,0
7792,12865,2019-02-17,11:09:00,4,0,6700.0,Orange Ave,,,LONG BEACH,1,18,Male,0,No,0
7793,12778,2019-02-16,18:40:59,2,0,,,Anaheim/ Raymond ,,LONG BEACH,1,25,Male,0,No,0
7794,12914,2019-02-18,02:53:55,5,0,400.0,East 6th street,,,LONG BEACH,1,30,Male,0,No,0
7795,12825,2019-02-17,11:38:00,10,0,100.0,Ocean blvd,,,LONG BEACH,1,40,Male,0,No,0
7796,13045,2019-02-19,05:55:59,15,0,2700.0,Pacific Av,,,LONG BEACH,1,34,Male,0,No,0
7797,13005,2019-02-18,23:20:05,10,0,,3rd,Pacific ,,LONG BEACH,1,20,Female,0,No,0
7798,12866,2019-02-17,09:46:59,26,1,6700.0,Long Beach Bl,,,LONG BEACH,1,20,Male,0,No,0
7799,12779,2019-02-16,20:02:00,3,0,,,Anaheim/ Dawson,,LONG BEACH,1,25,Male,0,No,0
7800,12915,2019-02-18,03:23:23,20,0,3300.0,E 3rd St,,,LONG BEACH,1,30,Male,0,No,0
7801,12916,2019-02-18,04:09:13,5,0,800.0,Ocean boulevard ,,,LONG BEACH,1,30,Male,0,No,0
7802,12917,2019-02-18,04:38:00,10,0,2800.0,Studebaker road ,,,LONG BEACH,1,65,Male,0,No,1
7803,12918,2019-02-17,16:05:00,14,0,4400.0,Willow street,,,LONG BEACH,1,30,Male,0,No,0
7804,12919,2019-02-17,17:57:00,30,0,,,Spring st/bellflower av,,LONG BEACH,1,40,Male,0,No,0
7805,12920,2019-02-18,05:29:00,15,1,700.0,Pacific Avenue,,,LONG BEACH,1,35,Female,0,No,0
7806,12921,2019-02-18,00:36:00,20,0,,Cherry,Del amo,,LONG BEACH,1,26,Male,0,No,0
7807,12922,2019-02-17,23:03:00,40,0,1700.0,Bellflower Blvd,,,LONG BEACH,1,25,Male,0,No,0
7808,12923,2019-02-17,11:34:00,4,0,,,Orange/harding,,LONG BEACH,1,30,Female,0,No,0
7809,12924,2019-02-18,00:11:59,4,0,5400.0,Atlantic,,,LONG BEACH,1,45,Male,0,No,0
7810,12925,2019-02-18,08:19:59,10,0,5300.0,E Ocean Blvd,,,LONG BEACH,1,60,Male,0,No,0
7811,12926,2019-02-18,08:58:59,12,0,1900.0,N Lakewood Blvd,,,LONG BEACH,1,22,Female,0,No,0
7812,12927,2019-02-18,09:26:08,26,0,,,7th Street / Orange Avenue,,LONG BEACH,1,25,Female,0,No,0
7813,12928,2019-02-18,09:47:12,60,1,200.0,W Broadway,,,LONG BEACH,1,50,Male,0,No,0
7814,12929,2019-02-18,10:26:28,10,0,800.0,Maine Ave,,,LONG BEACH,1,30,Male,0,No,0
7815,12930,2019-02-18,09:48:00,8,0,,,Long Beach bl/ 16th,,LONG BEACH,1,50,Male,0,No,0
7816,12931,2019-02-18,09:59:59,20,1,6700.0,Cherry ave,,,LONG BEACH,1,30,Male,0,No,0
7817,12932,2019-02-18,10:49:32,10,0,500.0,W Anaheim St,,,LONG BEACH,1,21,Male,0,No,0
7818,12934,2019-02-18,09:20:00,20,0,1800.0,Anaheim street,,,LONG BEACH,1,30,Male,0,No,0
7819,12935,2019-02-18,10:04:00,8,0,1800.0,Santa Fe Ave,,,LONG BEACH,1,45,Male,0,No,0
7820,12936,2019-02-18,11:00:00,5,1,3900.0,Ocean,,,LONG BEACH,1,35,Male,0,No,0
7821,12936,2019-02-18,11:00:00,5,1,3900.0,Ocean,,,LONG BEACH,2,35,Male,0,No,0
7822,12937,2019-02-18,08:39:59,6,0,1800.0,Long Beach blvd,,,LONG BEACH,1,58,Male,0,No,0
7823,12938,2019-02-18,09:21:59,5,0,,,Hill / Long Beach blvd,,LONG BEACH,1,40,Female,0,No,0
